Date,Price
02/26/91,21.48
03/01/91,21.38
03/02/91,21.55
03/03/91,21.7
#N/A,21.33
#N/A,21.35
#N/A,21.5
#N/A,21.39
#N/A,21.38
#N/A,21.6
#N/A,21.64
#N/A,21.71
#N/A,21.52
#N/A,21.3
#N/A,21.39
#N/A,21.29
#N/A,22.5
#N/A,22.3
#N/A,21.44
#N/A,21.93
#N/A,21.78
#N/A,21.98
#N/A,21.86
#N/A,21.77
#N/A,22.02
#N/A,22.28
09/02/91,
09/03/91,22.28
09/04/91,21.76
09/05/91,21.75
09/06/91,21.56
09/09/91,21.36
09/10/91,21.44
09/11/91,21.66
09/12/91,21.51
09/13/91,21.71
09/16/91,21.84
09/17/91,21.73
09/18/91,21.87
09/19/91,21.79
09/20/91,22.02
09/23/91,22.2
09/24/91,22.24
09/25/91,22.11
09/26/91,22.23
09/27/91,22.42
09/30/91,22.25
08/01/91,22.1
08/02/91,22.34
08/03/91,22.7
08/04/91,22.64
08/07/91,22.99
08/08/91,23.02
08/09/91,23.18
08/10/91,23.01
08/11/91,23.19
08/14/91,23.48
08/15/91,23.89
08/16/91,23.67
08/17/91,23.96
08/18/91,24.12
08/21/91,24.03
08/22/91,23.47
08/23/91,23.14
08/24/91,23.47
08/25/91,23.18
08/28/91,23.24
08/29/91,23.09
08/30/91,23.11
08/31/91,23.29
08/01/91,23.85
08/04/91,23.82
08/05/91,23.78
08/06/91,23.44
08/07/91,23.29
08/08/91,23
08/11/91,22.66
08/12/91,22.58
08/13/91,22.28
08/14/91,22.55
08/15/91,22.79
08/18/91,22.38
08/19/91,21.88
08/20/91,22.17
08/21/91,21.93
08/22/91,21.85
08/25/91,22.15
08/26/91,21.04
08/27/91,21.38
08/28/91,21.38
08/29/91,21.48
#N/A,21.1
#N/A,20.61
#N/A,20.75
#N/A,20.42
#N/A,19.87
#N/A,19.39
#N/A,19.24
#N/A,19.54
#N/A,19.94
#N/A,20.09
#N/A,19.78
#N/A,19.45
#N/A,19.39
#N/A,19.12
#N/A,18.28
#N/A,18.58
#N/A,18.68
#N/A,18.63
#N/A,18.82
#N/A,18.63
#N/A,19.15
01/02/92,19.43
01/03/92,19.22
01/06/92,19.24
01/07/92,18.72
01/08/92,17.95
01/09/92,17.89
01/10/92,18.26
01/13/92,18.77
01/14/92,18.4
01/15/92,18.83
01/16/92,18.94
01/17/92,19.11
01/20/92,18.92
01/21/92,18.5
01/22/92,18.73
01/23/92,18.38
01/24/92,18.75
01/27/92,19.35
01/28/92,19.09
01/29/92,18.92
01/30/92,18.95
01/31/92,18.93
02/03/92,18.97
02/04/92,19.26
02/05/92,19.5
02/06/92,19.48
02/07/92,19.91
02/10/92,19.69
02/11/92,19.36
02/12/92,19.29
02/13/92,19.7
02/14/92,19.42
02/17/92,19.42
02/18/92,18.14
02/19/92,18.42
02/20/92,18.52
02/21/92,18.6
02/24/92,18.37
02/25/92,18.3
02/26/92,18.44
02/27/92,18.77
02/28/92,18.69
03/02/92,18.36
03/03/92,18.67
03/04/92,18.62
03/05/92,18.58
03/06/92,18.53
03/09/92,18.65
03/10/92,18.62
03/11/92,18.5
03/12/92,18.86
03/13/92,19.16
03/16/92,19.15
03/17/92,19.27
03/18/92,19.05
03/19/92,19.27
03/20/92,18.78
03/23/92,18.91
03/24/92,19.06
03/25/92,19
03/26/92,19.31
03/27/92,19.19
03/30/92,19.25
03/31/92,19.49
04/01/92,19.85
04/02/92,19.79
04/03/92,20.25
04/06/92,20.44
04/07/92,20.29
04/08/92,20.64
04/09/92,20.33
04/10/92,20.45
04/13/92,20.24
04/14/92,19.81
04/15/92,19.93
04/16/92,20.25
04/20/92,20.26
04/21/92,20.17
04/22/92,19.92
04/23/92,19.91
04/24/92,20.05
04/27/92,20.31
04/28/92,20.29
04/29/92,20.77
04/30/92,20.88
05/01/92,20.88
05/04/92,21.13
05/05/92,20.78
05/06/92,20.79
05/07/92,20.73
05/08/92,20.85
05/11/92,21.02
05/12/92,20.98
05/13/92,20.75
05/14/92,20.56
05/15/92,20.7
05/18/92,20.54
05/19/92,20.12
05/20/92,20.2
05/21/92,20.79
05/22/92,20.79
05/26/92,21.8
05/27/92,22
05/28/92,21.97
05/29/92,22.13
06/01/92,22.07
06/02/92,22.2
06/03/92,22.45
06/04/92,22.53
06/05/92,22.65
06/08/92,22.43
06/09/92,22.23
06/10/92,22.49
06/11/92,22.33
06/12/92,22.28
06/15/92,22.38
06/16/92,22.23
06/17/92,22.3
06/18/92,22.23
06/19/92,22.16
06/22/92,22.47
06/23/92,22.74
06/24/92,23.03
06/25/92,22.73
06/26/92,22.42
06/29/92,22.27
06/30/92,21.84
02/01/92,21.9
02/02/92,22.08
02/03/92,22.08
02/06/92,21.87
02/07/92,21.51
02/08/92,21.38
02/09/92,21.38
02/10/92,21.25
02/13/92,21.38
02/14/92,21.42
02/15/92,21.73
02/16/92,21.8
02/17/92,21.56
02/20/92,21.78
02/21/92,21.91
02/22/92,21.99
02/23/92,22.11
02/24/92,21.95
02/27/92,22.09
02/28/92,22.03
02/29/92,21.98
03/01/92,21.82
03/02/92,21.83
#N/A,21.6
#N/A,21.23
#N/A,21.18
#N/A,21.41
#N/A,21.27
#N/A,21.12
#N/A,21
#N/A,21.13
#N/A,21.35
#N/A,21.31
#N/A,21.47
#N/A,21.54
#N/A,21.33
#N/A,21.4
#N/A,21.19
#N/A,21.85
#N/A,21.6
#N/A,21.24
#N/A,21.14
#N/A,21.3
#N/A,21.46
09/01/92,21.72
09/02/92,21.65
09/03/92,21.69
09/04/92,21.77
09/07/92,21.77
09/08/92,21.98
09/09/92,22
09/10/92,21.93
09/11/92,22
09/14/92,22.35
09/15/92,22.13
09/16/92,22.39
09/17/92,22.23
09/18/92,21.96
09/21/92,21.91
09/22/92,21.78
09/23/92,21.78
09/24/92,21.57
09/25/92,21.51
09/28/92,21.78
09/29/92,21.66
09/30/92,21.83
08/01/92,21.83
08/02/92,21.93
08/05/92,21.76
08/06/92,21.85
08/07/92,21.89
08/08/92,21.99
08/09/92,21.99
08/12/92,22.28
08/13/92,22.12
08/14/92,22.16
08/15/92,22.37
08/16/92,22.31
08/19/92,22.18
08/20/92,21.88
08/21/92,21.49
08/22/92,21.22
08/23/92,21.11
08/26/92,21.14
08/27/92,21.03
08/28/92,21.17
08/29/92,20.71
08/30/92,20.68
08/02/92,20.77
08/03/92,20.6
08/04/92,20.33
08/05/92,20.62
08/06/92,20.26
08/09/92,20.63
08/10/92,20.54
08/11/92,20.46
08/12/92,20.19
08/13/92,20.04
08/16/92,20.37
08/17/92,20.32
08/18/92,20.21
08/19/92,20.5
08/20/92,20.37
08/23/92,20.01
08/24/92,20.06
08/25/92,20.29
08/26/92,
08/27/92,20.29
08/30/92,19.91
#N/A,19.56
#N/A,19.38
#N/A,19.08
#N/A,18.95
#N/A,19.17
#N/A,18.69
#N/A,18.86
#N/A,19.26
#N/A,19.09
#N/A,19.06
#N/A,18.94
#N/A,19.42
#N/A,19.68
#N/A,19.81
#N/A,19.92
#N/A,19.79
#N/A,19.97
#N/A,19.97
#N/A,19.77
#N/A,19.62
#N/A,19.63
#N/A,19.49
01/04/93,19.03
01/05/93,19.13
01/06/93,19.03
01/07/93,18.92
01/08/93,18.9
01/11/93,18.78
01/12/93,18.21
01/13/93,18.51
01/14/93,18.71
01/15/93,18.89
01/18/93,18.94
01/19/93,18.4
01/20/93,18.35
01/21/93,18.71
01/22/93,18.64
01/25/93,19.51
01/26/93,19.67
01/27/93,19.66
01/28/93,20.38
01/29/93,20.27
02/01/93,20.32
02/02/93,20
02/04/93,20.29
02/05/93,20.27
02/08/93,20.07
02/09/93,20.12
02/10/93,20.2
02/11/93,20.29
02/12/93,19.96
02/15/93,
02/16/93,19.59
02/17/93,19.3
02/18/93,19.44
02/19/93,19.69
02/22/93,20.08
02/23/93,20.49
02/24/93,20.28
02/25/93,20.63
02/26/93,20.53
03/01/93,20.62
03/02/93,20.48
03/03/93,20.46
03/04/93,21.05
03/05/93,20.85
03/08/93,20.63
03/09/93,20.71
03/10/93,20.42
03/11/93,20.12
03/12/93,20.38
03/15/93,20.18
03/16/93,20.04
03/17/93,20.14
03/18/93,20.29
03/19/93,20.05
03/22/93,19.52
03/23/93,19.98
03/24/93,19.97
03/25/93,20.12
03/26/93,20.42
03/29/93,20.27
03/30/93,20.27
03/31/93,20.44
04/01/93,20.54
04/02/93,20.67
04/05/93,20.59
04/06/93,20.33
04/07/93,20.35
04/08/93,20.22
04/12/93,20.43
04/13/93,20.28
04/14/93,20.38
04/15/93,20.21
04/16/93,20.09
04/19/93,19.99
04/20/93,20.05
04/21/93,19.99
04/22/93,19.79
04/23/93,19.93
04/26/93,19.83
04/27/93,20.21
04/28/93,
04/29/93,20.63
04/30/93,20.54
05/03/93,20.58
05/04/93,20.4
05/05/93,20.46
05/06/93,20.49
05/07/93,20.43
05/10/93,20.42
05/11/93,20.38
05/12/93,20.19
05/13/93,19.8
05/14/93,19.51
05/17/93,19.51
05/18/93,19.32
05/19/93,19.15
05/20/93,19.56
05/21/93,19.6
05/24/93,19.43
05/25/93,19.75
05/26/93,19.92
05/27/93,20.05
05/28/93,20.04
06/01/93,20.2
06/02/93,20.05
06/03/93,19.77
06/04/93,19.79
06/07/93,19.6
06/08/93,19.65
06/09/93,19.66
06/10/93,19.27
06/11/93,18.99
06/14/93,18.9
06/15/93,18.6
06/16/93,18.87
06/17/93,18.7
06/18/93,18.71
06/21/93,18.63
06/22/93,18.35
06/23/93,18.44
06/24/93,18.36
06/25/93,18.83
06/28/93,18.89
06/29/93,18.99
06/30/93,18.82
02/01/93,18.44
02/02/93,17.93
02/05/93,
02/06/93,18.29
02/07/93,18.06
02/08/93,17.79
02/09/93,17.92
02/12/93,18.12
02/13/93,18.05
02/14/93,17.43
02/15/93,17.73
02/16/93,17.29
02/19/93,17.68
02/20/93,17.2
02/21/93,17.6
02/22/93,17.57
02/23/93,17.67
02/26/93,18.11
02/27/93,18.5
02/28/93,18.25
03/01/93,18.12
03/02/93,17.94
#N/A,17.9
#N/A,17.81
#N/A,17.82
#N/A,17.54
#N/A,17.3
#N/A,17.58
#N/A,17.58
#N/A,17.87
#N/A,18.16
#N/A,18.14
#N/A,17.84
#N/A,17.95
#N/A,17.68
#N/A,17.64
#N/A,18.09
#N/A,18.42
#N/A,18.38
#N/A,18.45
#N/A,18.4
#N/A,18.82
#N/A,18.63
#N/A,18.24
09/01/93,17.92
09/02/93,17.97
09/03/93,17.72
09/06/93,
09/07/93,17.14
09/08/93,17
09/09/93,16.97
09/10/93,16.74
09/13/93,16.98
09/14/93,16.94
09/15/93,16.85
09/16/93,16.85
09/17/93,17.1
09/20/93,17.68
09/21/93,18.12
09/22/93,17.53
09/23/93,17.52
09/24/93,17.52
09/27/93,17.52
09/28/93,18.07
09/29/93,18.73
09/30/93,18.72
08/01/93,18.63
08/04/93,18.4
08/05/93,18.43
08/06/93,18.43
08/07/93,18.49
08/08/93,18.53
08/11/93,18.76
08/12/93,18.7
08/13/93,18.65
08/14/93,18.5
08/15/93,18.24
08/18/93,18.13
08/19/93,18.04
08/20/93,18.25
08/21/93,18.28
08/22/93,17.92
08/25/93,17.36
08/26/93,17.55
08/27/93,17.66
08/28/93,17.3
08/29/93,16.97
08/01/93,17.5
08/02/93,17.03
08/03/93,17.47
08/04/93,17.38
08/05/93,17.09
08/08/93,16.69
08/09/93,16.71
08/10/93,16.54
08/11/93,16.91
08/12/93,16.72
08/15/93,16.78
08/16/93,16.69
08/17/93,17.08
08/18/93,16.67
08/19/93,16.55
08/22/93,16.67
08/23/93,16.39
08/24/93,15.73
08/25/93,
08/26/93,15.53
08/29/93,15.3
08/30/93,15.36
#N/A,15.45
#N/A,14.93
#N/A,15.03
#N/A,14.57
#N/A,14.53
#N/A,14.61
#N/A,14.65
#N/A,15.04
#N/A,14.5
#N/A,14.47
#N/A,14.39
#N/A,14.21
#N/A,13.98
#N/A,14.2
#N/A,14.32
#N/A,14.61
#N/A,14.48
#N/A,
#N/A,14.09
#N/A,14.11
#N/A,14.45
#N/A,14.19
#N/A,
01/03/94,14.52
01/04/94,14.66
01/05/94,15.3
01/06/94,15.36
01/07/94,15.33
01/10/94,14.65
01/11/94,14.95
01/12/94,14.36
01/13/94,14.56
01/14/94,14.81
01/17/94,15.15
01/18/94,14.92
01/19/94,15.25
01/20/94,14.95
01/21/94,14.85
01/24/94,15.09
01/25/94,15.26
01/26/94,15.5
01/27/94,15.48
01/28/94,15.37
01/31/94,15.24
02/01/94,15.91
02/02/94,16.06
02/03/94,15.97
02/04/94,15.63
02/07/94,15.31
02/08/94,15.12
02/09/94,14.64
02/10/94,14.59
02/11/94,14.71
02/14/94,14.15
02/15/94,14.13
02/16/94,13.89
02/17/94,14.26
02/18/94,14.21
02/21/94,
02/22/94,14.28
02/23/94,14.18
02/24/94,14.82
02/25/94,14.48
02/28/94,14.5
03/01/94,14.78
03/02/94,14.8
03/03/94,14.74
03/04/94,14.57
03/07/94,14.14
03/08/94,14.17
03/09/94,14.23
03/10/94,14.19
03/11/94,14.47
03/14/94,14.52
03/15/94,14.82
03/16/94,15.03
03/17/94,14.83
03/18/94,14.88
03/21/94,15.37
03/22/94,15.04
03/23/94,14.94
03/24/94,15.21
03/25/94,15.19
03/28/94,14.15
03/29/94,14.41
03/30/94,14.4
03/31/94,14.78
04/04/94,15.67
04/05/94,15.67
04/06/94,15.77
04/07/94,15.59
04/08/94,15.57
04/11/94,15.86
04/12/94,15.74
04/13/94,15.96
04/14/94,16.2
04/15/94,16.58
04/18/94,16.64
04/19/94,16.43
04/20/94,16.65
04/21/94,17.56
04/22/94,17.84
04/25/94,17.66
04/26/94,16.82
04/27/94,16.7
04/28/94,16.57
04/29/94,16.92
05/02/94,17.18
05/03/94,16.93
05/04/94,16.85
05/05/94,17.28
05/06/94,17.74
05/09/94,17.72
05/10/94,17.62
05/11/94,17.84
05/12/94,18.27
05/13/94,18.2
05/16/94,17.99
05/17/94,17.61
05/18/94,18.02
05/19/94,18.49
05/20/94,18.93
05/23/94,18.69
05/24/94,18.4
05/25/94,17.83
05/26/94,17.76
05/27/94,18.02
05/31/94,18.3
06/01/94,18.29
06/02/94,18.25
06/03/94,18.11
06/06/94,18.1
06/07/94,17.78
06/08/94,18.28
06/09/94,18.67
06/10/94,18.48
06/13/94,18.82
06/14/94,18.94
06/15/94,19.75
06/16/94,19.83
06/17/94,20.72
06/20/94,20.68
06/21/94,20.08
06/22/94,19.59
06/23/94,19.38
06/24/94,19.28
06/27/94,18.96
06/28/94,19.14
06/29/94,18.82
06/30/94,19.37
02/01/94,19.52
02/04/94,
02/05/94,19.62
02/06/94,19.3
02/07/94,19.15
02/08/94,19.48
02/11/94,20.17
02/12/94,20.4
02/13/94,20.14
02/14/94,20.18
02/15/94,19.89
02/18/94,19.38
02/19/94,19.49
02/20/94,19.15
02/21/94,19.32
02/22/94,19.59
02/25/94,19.42
02/26/94,19.26
02/27/94,19.46
02/28/94,19.87
03/01/94,20.3
#N/A,20.65
#N/A,20.22
#N/A,20.06
#N/A,20.14
#N/A,19.37
#N/A,19.41
#N/A,19.29
#N/A,18.96
#N/A,18.67
#N/A,18.05
#N/A,18.24
#N/A,17.64
#N/A,18.08
#N/A,17.73
#N/A,17.56
#N/A,16.87
#N/A,17.09
#N/A,17.54
#N/A,17.49
#N/A,17.14
#N/A,17.62
#N/A,17.4
#N/A,17.6
09/01/94,17.47
09/02/94,17.52
09/05/94,
09/06/94,17.62
09/07/94,17.84
09/08/94,17.62
09/09/94,17.53
09/12/94,17.39
09/13/94,17
09/14/94,16.72
09/15/94,16.72
09/16/94,16.84
09/19/94,17.21
09/20/94,17.24
09/21/94,17.06
09/22/94,17.65
09/23/94,17.76
09/26/94,17.68
09/27/94,17.48
09/28/94,17.69
09/29/94,17.96
09/30/94,18.36
08/03/94,18.16
08/04/94,17.97
08/05/94,18.01
08/06/94,18.24
08/07/94,18.27
08/10/94,17.95
08/11/94,17.74
08/12/94,17.13
08/13/94,17.03
08/14/94,16.98
08/17/94,17.11
08/18/94,17.34
08/19/94,17.43
08/20/94,17.57
08/21/94,17.31
08/24/94,17.5
08/25/94,17.71
08/26/94,18.01
08/27/94,18.17
08/28/94,18.25
08/31/94,18.16
08/01/94,18.66
08/02/94,18.9
08/03/94,18.97
08/04/94,18.76
08/07/94,18.38
08/08/94,18.46
08/09/94,18.16
08/10/94,18.18
08/11/94,18.07
08/14/94,17.48
08/15/94,17.58
08/16/94,17.38
08/17/94,17.63
08/18/94,17.47
08/21/94,17.43
08/22/94,17.7
08/23/94,18.05
08/24/94,
08/25/94,
08/28/94,18.1
08/29/94,17.97
08/30/94,18.06
#N/A,17.77
#N/A,17
#N/A,16.88
#N/A,16.93
#N/A,16.86
#N/A,17.14
#N/A,17.12
#N/A,16.92
#N/A,16.98
#N/A,16.96
#N/A,16.6
#N/A,16.84
#N/A,16.91
#N/A,16.98
#N/A,17.07
#N/A,17.15
#N/A,17.41
#N/A,17.63
#N/A,17.74
#N/A,17.69
#N/A,17.77
01/03/95,17.45
01/04/95,17.56
01/05/95,17.76
01/06/95,17.69
01/09/95,17.4
01/10/95,17.42
01/11/95,17.7
01/12/95,17.72
01/13/95,17.52
01/16/95,17.89
01/17/95,18.47
01/18/95,18.72
01/19/95,18.7
01/20/95,18.46
01/23/95,18.16
01/24/95,18.53
01/25/95,18.82
01/26/95,18.23
01/27/95,17.95
01/30/95,18.2
01/31/95,18.48
02/01/95,18.48
02/02/95,18.54
02/03/95,18.78
02/06/95,18.58
02/07/95,18.43
02/08/95,18.36
02/09/95,18.28
02/10/95,18.47
02/13/95,18.29
02/14/95,18.44
02/15/95,18.46
02/16/95,18.63
02/17/95,18.94
02/20/95,
02/21/95,18.86
02/22/95,18.84
02/23/95,18.59
02/24/95,18.7
02/27/95,18.64
02/28/95,18.52
03/01/95,18.31
03/02/95,18.4
03/03/95,18.63
03/06/95,18.56
03/07/95,18.59
03/08/95,18.3
03/09/95,17.98
03/10/95,17.92
03/13/95,18.19
03/14/95,17.9
03/15/95,18.12
03/16/95,18.18
03/17/95,18.27
03/20/95,18.58
03/21/95,18.44
03/22/95,18.91
03/23/95,18.85
03/24/95,18.68
03/27/95,19.08
03/28/95,18.95
03/29/95,19.21
03/30/95,19.17
03/31/95,19.18
04/03/95,19.05
04/04/95,19.11
04/05/95,19.57
04/06/95,19.74
04/07/95,19.67
04/10/95,19.61
04/11/95,19.84
04/12/95,19.5
04/13/95,19.16
04/17/95,19.8
04/18/95,20.14
04/19/95,20.4
04/20/95,20.52
04/21/95,20.46
04/24/95,20.13
04/25/95,20.31
04/26/95,20.18
04/27/95,20.48
04/28/95,20.36
05/01/95,20.53
05/02/95,20.18
05/03/95,19.88
05/04/95,20.3
05/05/95,20.33
05/08/95,20.32
05/09/95,19.67
05/10/95,19.76
05/11/95,19.4
05/12/95,19.55
05/15/95,19.91
05/16/95,20.01
05/17/95,19.94
05/18/95,19.99
05/19/95,20.06
05/22/95,19.86
05/23/95,19.81
05/24/95,19.34
05/25/95,19.12
05/26/95,18.7
05/30/95,18.78
05/31/95,18.88
06/01/95,18.89
06/02/95,19.14
06/05/95,19.25
06/06/95,19.16
06/07/95,19.08
06/08/95,18.94
06/09/95,18.83
06/12/95,18.87
06/13/95,18.93
06/14/95,19.05
06/15/95,18.9
06/16/95,18.8
06/19/95,18.23
06/20/95,18.01
06/21/95,17.59
06/22/95,17.76
06/23/95,17.81
06/26/95,17.67
06/27/95,17.95
06/28/95,17.98
06/29/95,17.59
06/30/95,17.38
02/03/95,17.33
02/04/95,
02/05/95,17.21
02/06/95,17.42
02/07/95,17.14
02/10/95,17.35
02/11/95,17.31
02/12/95,17.49
02/13/95,17.25
02/14/95,17.32
02/17/95,17.28
02/18/95,17.33
02/19/95,17.33
02/20/95,17.03
02/21/95,17.07
02/24/95,17.17
02/25/95,17.45
02/26/95,17.47
02/27/95,17.51
02/28/95,17.43
03/03/95,17.62
#N/A,17.59
#N/A,17.95
#N/A,17.72
#N/A,17.74
#N/A,17.65
#N/A,17.86
#N/A,17.77
#N/A,17.91
#N/A,17.86
#N/A,17.48
#N/A,17.4
#N/A,17.59
#N/A,17.65
#N/A,17.87
#N/A,18.26
#N/A,18.54
#N/A,18.79
#N/A,19.6
#N/A,19.91
#N/A,17.84
#N/A,17.87
#N/A,17.74
#N/A,17.89
09/01/95,18.08
09/04/95,
09/05/95,18.49
09/06/95,18.27
09/07/95,18.27
09/08/95,18.44
09/11/95,18.49
09/12/95,18.76
09/13/95,18.53
09/14/95,18.87
09/15/95,18.94
09/18/95,18.92
09/19/95,19.01
09/20/95,18.53
09/21/95,17.89
09/22/95,17.27
09/25/95,17.38
09/26/95,17.47
09/27/95,17.64
09/28/95,17.72
09/29/95,17.54
08/02/95,17.67
08/03/95,17.56
08/04/95,17.32
08/05/95,16.86
08/06/95,17.03
08/09/95,17.36
08/10/95,17.29
08/11/95,17.28
08/12/95,17.08
08/13/95,17.38
08/16/95,17.6
08/17/95,17.59
08/18/95,17.57
08/19/95,17.34
08/20/95,17.44
08/23/95,17.48
08/24/95,17.61
08/25/95,17.58
08/26/95,17.61
08/27/95,17.54
08/30/95,17.67
08/31/95,17.67
08/01/95,17.74
08/02/95,17.94
08/03/95,17.93
08/06/95,17.68
08/07/95,17.62
08/08/95,17.82
08/09/95,17.83
08/10/95,17.83
08/13/95,17.78
08/14/95,17.89
08/15/95,17.92
08/16/95,18.16
08/17/95,18.56
08/20/95,18.14
08/21/95,17.89
08/22/95,17.93
08/23/95,
08/24/95,
08/27/95,18.37
08/28/95,18.28
08/29/95,18.27
08/30/95,18.27
#N/A,18.43
#N/A,18.61
#N/A,18.66
#N/A,18.76
#N/A,18.69
#N/A,18.97
#N/A,18.62
#N/A,18.8
#N/A,19.01
#N/A,19.14
#N/A,19.51
#N/A,19.71
#N/A,19.05
#N/A,18.87
#N/A,18.83
#N/A,19.12
#N/A,19.25
#N/A,19.49
#N/A,19.47
#N/A,19.54
01/02/96,19.83
01/03/96,19.9
01/04/96,19.96
01/05/96,20.26
01/08/96,20.5
01/09/96,19.86
01/10/96,19.66
01/11/96,18.87
01/12/96,18.28
01/15/96,18.42
01/16/96,18.12
01/17/96,18.58
01/18/96,19.12
01/19/96,18.94
01/22/96,18.49
01/23/96,18.58
01/24/96,18.95
01/25/96,18.06
01/26/96,17.68
01/29/96,17.33
01/30/96,17.65
01/31/96,17.76
02/01/96,17.63
02/02/96,17.83
02/05/96,17.53
02/06/96,17.74
02/07/96,17.71
02/08/96,17.79
02/09/96,17.83
02/12/96,18.01
02/13/96,18.96
02/14/96,18.86
02/15/96,19.02
02/16/96,19.16
02/19/96,
02/20/96,21.07
02/21/96,21.63
02/22/96,22.14
02/23/96,20.97
02/26/96,19.45
02/27/96,19.65
02/28/96,19.3
02/29/96,19.59
03/01/96,19.45
03/04/96,19.24
03/05/96,19.65
03/06/96,20.16
03/07/96,19.87
03/08/96,19.66
03/11/96,19.92
03/12/96,20.42
03/13/96,20.49
03/14/96,21.18
03/15/96,21.99
03/18/96,23.23
03/19/96,24.56
03/20/96,22.74
03/21/96,22.44
03/22/96,22.85
03/25/96,23.23
03/26/96,22.38
03/27/96,21.64
03/28/96,21.45
03/29/96,21.43
04/01/96,22.29
04/02/96,22.68
04/03/96,22.22
04/04/96,22.75
04/08/96,23.01
04/09/96,23.23
04/10/96,24.08
04/11/96,25.15
04/12/96,24.29
04/15/96,25.13
04/16/96,24.48
04/17/96,24.67
04/18/96,23.47
04/19/96,23.96
04/22/96,23.94
04/23/96,24.39
04/24/96,24
04/25/96,24.35
04/26/96,22.33
04/29/96,22.07
04/30/96,20.95
05/01/96,20.81
05/02/96,20.78
05/03/96,21.19
05/06/96,21.06
05/07/96,21.07
05/08/96,21.13
05/09/96,20.65
05/10/96,21.01
05/13/96,21.23
05/14/96,21.35
05/15/96,21.28
05/16/96,20.79
05/17/96,20.64
05/20/96,22.28
05/21/96,21.95
05/22/96,23.02
05/23/96,22.35
05/24/96,21.58
05/28/96,21.1
05/29/96,20.65
05/30/96,19.95
05/31/96,19.77
06/03/96,19.86
06/04/96,20.28
06/05/96,19.73
06/06/96,20.06
06/07/96,20.28
06/10/96,20.18
06/11/96,20.13
06/12/96,20.13
06/13/96,20.03
06/14/96,20.28
06/17/96,21.43
06/18/96,21.53
06/19/96,20.73
06/20/96,20.68
06/21/96,20.38
06/24/96,20.1
06/25/96,20.13
06/26/96,20.63
06/27/96,20.98
06/28/96,20.92
02/01/96,21.48
02/02/96,21.08
02/03/96,21.38
02/04/96,
02/05/96,21.65
02/08/96,21.33
02/09/96,21.52
02/10/96,21.56
02/11/96,21.96
02/12/96,21.9
02/15/96,22.43
02/16/96,22.28
02/17/96,21.65
02/18/96,21.68
02/19/96,20.95
02/22/96,21.05
02/23/96,21.58
02/24/96,20.97
02/25/96,21.05
02/26/96,20.13
02/29/96,20.28
03/01/96,20.28
03/02/96,20.46
#N/A,20.95
#N/A,21.35
#N/A,21.25
#N/A,21.08
#N/A,21.35
#N/A,21.45
#N/A,21.6
#N/A,22.25
#N/A,22.35
#N/A,22.1
#N/A,21.95
#N/A,22.6
#N/A,23.1
#N/A,22.53
#N/A,22.15
#N/A,22.48
#N/A,22.23
#N/A,21.55
#N/A,21.35
#N/A,21.75
#N/A,22.2
#N/A,22.25
09/02/96,
09/03/96,23.35
09/04/96,23.25
09/05/96,23.45
09/06/96,23.85
09/09/96,23.75
09/10/96,24.15
09/11/96,24.75
09/12/96,24.95
09/13/96,24.5
09/16/96,23.3
09/17/96,23.4
09/18/96,23.85
09/19/96,23.45
09/20/96,23.6
09/23/96,23.83
09/24/96,24.55
09/25/96,24.6
09/26/96,24.05
09/27/96,24.6
09/30/96,24.2
08/01/96,24.35
08/02/96,24.05
08/03/96,24.85
08/04/96,24.75
08/07/96,25.25
08/08/96,25.45
08/09/96,25
08/10/96,24.3
08/11/96,24.65
08/14/96,25.5
08/15/96,25.45
08/16/96,25.1
08/17/96,25.4
08/18/96,25.8
08/21/96,25.85
08/22/96,25.79
08/23/96,24.78
08/24/96,24.55
08/25/96,24.8
08/28/96,24.75
08/29/96,24.15
08/30/96,24.4
08/31/96,23.25
08/01/96,23
08/04/96,22.8
08/05/96,22.65
08/06/96,22.75
08/07/96,22.8
08/08/96,23.6
08/11/96,23.35
08/12/96,23.4
08/13/96,24.25
08/14/96,24.35
08/15/96,24.15
08/18/96,23.85
08/19/96,24.5
08/20/96,23.75
08/21/96,23.9
08/22/96,24.15
08/25/96,25.75
08/26/96,23.7
08/27/96,23.7
08/28/96,
08/29/96,23.7
#N/A,24.7
#N/A,24.8
#N/A,25
#N/A,25.6
#N/A,25.6
#N/A,25.15
#N/A,24.25
#N/A,23.4
#N/A,23.75
#N/A,24.45
#N/A,25.7
#N/A,25.7
#N/A,26.05
#N/A,26.55
#N/A,26.1
#N/A,26.4
#N/A,25.05
#N/A,25.1
#N/A,25.2
#N/A,25.35
#N/A,25.9
01/02/97,25.55
01/03/97,25.55
01/06/97,26.25
01/07/97,26.25
01/08/97,26.55
01/09/97,26.3
01/10/97,26.15
01/13/97,25.2
01/14/97,25.1
01/15/97,25.95
01/16/97,25.45
01/17/97,25.4
01/20/97,25.1
01/21/97,24.8
01/22/97,24.4
01/23/97,23.85
01/24/97,23.85
01/27/97,23.85
01/28/97,23.9
01/29/97,24.5
01/30/97,24.8
01/31/97,24.15
02/03/97,24.2
02/04/97,24
02/05/97,23.9
02/06/97,23.05
02/07/97,22.3
02/10/97,22.45
02/11/97,22.35
02/12/97,21.75
02/13/97,22.1
02/14/97,22.4
02/17/97,
02/18/97,22.5
02/19/97,22.65
02/20/97,21.95
02/21/97,21.6
